trip_id,deviceid,date,start_terminal,end_terminal,direction,start_time,end_time,duration,duration_in_mins,day_of_week,hour_of_day
3139.0,123,2022-08-07,BT02,BT01,2,07:30:05,08:17:37,0:47:32,47.53333333333333,6,7
3140.0,123,2022-08-07,BT01,BT02,1,09:45:21,11:25:30,1:40:09,100.15,6,9
3141.0,123,2022-08-07,BT02,BT01,2,11:45:53,12:44:02,0:58:09,58.15,6,11
3142.0,123,2022-08-07,BT01,BT02,1,17:01:05,17:53:32,0:52:27,52.45,6,17
3143.0,123,2022-08-08,BT02,BT01,2,07:30:17,08:14:28,0:44:11,44.18333333333333,0,7
3144.0,123,2022-08-08,BT01,BT02,1,10:00:56,10:58:26,0:57:30,57.5,0,10
3145.0,123,2022-08-08,BT02,BT01,2,12:15:18,13:16:53,1:01:35,61.583333333333336,0,12
3146.0,123,2022-08-08,BT01,BT02,1,14:02:00,14:58:19,0:56:19,56.31666666666667,0,14
3147.0,123,2022-08-08,BT02,BT01,2,16:59:47,17:54:52,0:55:05,55.083333333333336,0,16
3148.0,123,2022-08-08,BT01,BT02,1,18:51:49,19:39:57,0:48:08,48.13333333333333,0,18
3149.0,123,2022-08-09,BT02,BT01,2,07:41:33,08:32:56,0:51:23,51.38333333333333,1,7
3150.0,123,2022-08-09,BT01,BT02,1,09:41:19,10:37:39,0:56:20,56.333333333333336,1,9
3151.0,123,2022-08-09,BT02,BT01,2,11:30:41,12:28:32,0:57:51,57.85,1,11
3152.0,123,2022-08-09,BT01,BT02,1,15:05:50,16:14:56,1:09:06,69.1,1,15
3153.0,123,2022-08-10,BT02,BT01,2,07:39:18,08:29:35,0:50:17,50.28333333333333,2,7
3154.0,123,2022-08-10,BT01,BT02,1,09:22:07,10:17:57,0:55:50,55.833333333333336,2,9
3155.0,123,2022-08-10,BT02,BT01,2,12:19:30,13:21:43,1:02:13,62.21666666666667,2,12
3156.0,123,2022-08-10,BT01,BT02,1,14:40:01,15:47:17,1:07:16,67.26666666666667,2,14
3157.0,123,2022-08-12,BT02,BT01,2,07:42:04,08:29:04,0:47:00,47.0,4,7
3158.0,123,2022-08-12,BT01,BT02,1,11:11:58,12:10:30,0:58:32,58.53333333333333,4,11
3159.0,123,2022-08-12,BT02,BT01,2,14:30:12,15:21:52,0:51:40,51.666666666666664,4,14
3160.0,123,2022-08-12,BT01,BT02,1,16:52:07,17:52:12,1:00:05,60.083333333333336,4,16
3161.0,123,2022-08-13,BT02,BT01,2,07:11:09,07:58:00,0:46:51,46.85,5,7
3162.0,123,2022-08-13,BT01,BT02,1,08:20:16,09:15:45,0:55:29,55.483333333333334,5,8
3163.0,123,2022-08-13,BT02,BT01,2,12:25:29,13:19:43,0:54:14,54.233333333333334,5,12
3164.0,123,2022-08-13,BT01,BT02,1,15:41:04,16:43:49,1:02:45,62.75,5,15
3165.0,123,2022-08-14,BT02,BT01,2,09:29:29,10:23:36,0:54:07,54.11666666666667,6,9
3166.0,123,2022-08-14,BT01,BT02,1,11:20:24,12:12:52,0:52:28,52.46666666666667,6,11
3167.0,123,2022-08-14,BT02,BT01,2,14:13:55,15:11:17,0:57:22,57.36666666666667,6,14
3168.0,123,2022-08-14,BT01,BT02,1,17:15:17,18:10:21,0:55:04,55.06666666666667,6,17
3169.0,123,2022-08-16,BT02,BT01,2,04:12:48,04:44:11,0:31:23,31.383333333333333,1,4
3170.0,123,2022-08-16,BT01,BT02,1,07:10:30,08:08:35,0:58:05,58.083333333333336,1,7
3171.0,123,2022-08-17,BT02,BT01,2,06:40:12,07:37:31,0:57:19,57.31666666666667,2,6
3172.0,123,2022-08-17,BT01,BT02,1,08:40:44,09:33:59,0:53:15,53.25,2,8
3173.0,123,2022-08-17,BT02,BT01,2,11:00:39,11:55:35,0:54:56,54.93333333333333,2,11
3174.0,123,2022-08-17,BT01,BT02,1,12:40:19,13:49:52,1:09:33,69.55,2,12
3175.0,123,2022-08-18,BT02,BT01,2,06:02:09,06:53:48,0:51:39,51.65,3,6
3176.0,123,2022-08-18,BT01,BT02,1,07:40:56,08:36:16,0:55:20,55.333333333333336,3,7
3177.0,123,2022-08-19,BT02,BT01,2,05:58:15,06:47:37,0:49:22,49.36666666666667,4,5
3178.0,123,2022-08-19,BT01,BT02,1,07:50:40,08:45:43,0:55:03,55.05,4,7
3179.0,123,2022-08-19,BT02,BT01,2,16:30:30,17:23:49,0:53:19,53.31666666666667,4,16
3180.0,123,2022-08-19,BT01,BT02,1,18:54:03,19:43:03,0:49:00,49.0,4,18
3181.0,123,2022-08-20,BT02,BT01,2,09:50:55,10:48:40,0:57:45,57.75,5,9
3182.0,123,2022-08-20,BT01,BT02,1,12:22:12,13:17:47,0:55:35,55.583333333333336,5,12
3183.0,123,2022-08-20,BT02,BT01,2,16:01:04,16:58:32,0:57:28,57.46666666666667,5,16
3184.0,123,2022-08-20,BT01,BT02,1,18:47:12,19:39:18,0:52:06,52.1,5,18
3185.0,123,2022-08-22,BT02,BT01,2,08:27:32,09:21:58,0:54:26,54.43333333333333,0,8
3186.0,123,2022-08-22,BT01,BT02,1,10:10:46,11:05:55,0:55:09,55.15,0,10
3187.0,123,2022-08-22,BT02,BT01,2,13:00:49,14:21:00,1:20:11,80.18333333333334,0,13
3188.0,123,2022-08-22,BT01,BT02,1,14:37:10,15:30:17,0:53:07,53.11666666666667,0,14
3189.0,123,2022-08-22,BT02,BT01,2,16:51:19,17:48:48,0:57:29,57.483333333333334,0,16
3190.0,123,2022-08-22,BT01,BT02,1,19:24:29,20:08:15,0:43:46,43.766666666666666,0,19
3191.0,123,2022-08-23,BT02,BT01,2,08:30:19,09:20:41,0:50:22,50.36666666666667,1,8
3192.0,123,2022-08-23,BT01,BT02,1,10:30:35,11:27:22,0:56:47,56.78333333333333,1,10
3193.0,123,2022-08-23,BT02,BT01,2,12:21:34,13:22:25,1:00:51,60.85,1,12
3194.0,123,2022-08-23,BT01,BT02,1,14:20:14,15:25:36,1:05:22,65.36666666666666,1,14
3195.0,123,2022-08-23,BT02,BT01,2,16:20:28,17:16:28,0:56:00,56.0,1,16
3196.0,123,2022-08-23,BT01,BT02,1,18:16:21,19:03:20,0:46:59,46.983333333333334,1,18
3197.0,123,2022-08-24,BT02,BT01,2,08:41:37,09:37:54,0:56:17,56.28333333333333,2,8
3198.0,123,2022-08-24,BT01,BT02,1,10:20:34,11:14:35,0:54:01,54.016666666666666,2,10
3199.0,123,2022-08-24,BT02,BT01,2,13:20:34,14:24:47,1:04:13,64.21666666666667,2,13
3200.0,123,2022-08-24,BT01,BT02,1,15:10:52,16:12:14,1:01:22,61.36666666666667,2,15
3201.0,123,2022-08-29,BT02,BT01,2,07:10:45,07:57:33,0:46:48,46.8,0,7
3202.0,123,2022-08-29,BT01,BT02,1,09:30:26,10:29:47,0:59:21,59.35,0,9
3203.0,123,2022-08-29,BT02,BT01,2,11:37:09,12:31:21,0:54:12,54.2,0,11
3204.0,123,2022-08-29,BT01,BT02,1,14:11:26,15:11:07,0:59:41,59.68333333333333,0,14
3205.0,123,2022-08-29,BT02,BT01,2,15:50:38,16:45:34,0:54:56,54.93333333333333,0,15
3206.0,123,2022-08-29,BT01,BT02,1,18:21:31,21:22:18,3:00:47,180.78333333333333,0,18
3207.0,123,2022-08-30,BT02,BT01,2,06:50:12,07:36:05,0:45:53,45.88333333333333,1,6
3208.0,123,2022-08-30,BT01,BT02,1,09:10:59,10:07:12,0:56:13,56.21666666666667,1,9
3209.0,123,2022-08-30,BT02,BT01,2,11:50:43,12:53:37,1:02:54,62.9,1,11
3210.0,123,2022-08-30,BT01,BT02,1,14:40:39,15:32:29,0:51:50,51.833333333333336,1,14
3211.0,123,2022-09-03,BT02,BT01,2,06:18:24,07:09:05,0:50:41,50.68333333333333,5,6
3212.0,123,2022-09-03,BT01,BT02,1,08:10:50,09:08:13,0:57:23,57.38333333333333,5,8
3213.0,123,2022-09-03,BT02,BT01,2,10:50:49,11:51:02,1:00:13,60.21666666666667,5,10
3214.0,123,2022-09-03,BT01,BT02,1,12:41:03,13:38:22,0:57:19,57.31666666666667,5,12
3215.0,123,2022-09-03,BT02,BT01,2,14:40:55,15:39:22,0:58:27,58.45,5,14
3216.0,123,2022-09-03,BT01,BT02,1,16:51:24,17:48:48,0:57:24,57.4,5,16
3217.0,123,2022-09-04,BT02,BT01,2,09:00:40,09:56:45,0:56:05,56.083333333333336,6,9
3218.0,123,2022-09-04,BT01,BT02,1,11:40:42,12:40:42,1:00:00,60.0,6,11
3219.0,123,2022-09-04,BT02,BT01,2,13:41:16,14:35:32,0:54:16,54.266666666666666,6,13
3220.0,123,2022-09-04,BT01,BT02,1,18:13:37,19:01:40,0:48:03,48.05,6,18
3221.0,123,2022-09-05,BT02,BT01,2,05:59:22,06:48:16,0:48:54,48.9,0,5
3222.0,123,2022-09-05,BT01,BT02,1,07:11:09,08:09:01,0:57:52,57.86666666666667,0,7
3223.0,123,2022-09-05,BT02,BT01,2,10:40:27,11:35:02,0:54:35,54.583333333333336,0,10
3224.0,123,2022-09-05,BT01,BT02,1,12:21:24,13:16:39,0:55:15,55.25,0,12
3225.0,123,2022-09-05,BT02,BT01,2,15:20:45,16:17:59,0:57:14,57.233333333333334,0,15
3226.0,123,2022-09-05,BT01,BT02,1,16:56:08,17:53:28,0:57:20,57.333333333333336,0,16
3227.0,123,2022-09-07,BT02,BT01,2,05:48:29,06:38:12,0:49:43,49.71666666666667,2,5
3228.0,123,2022-09-07,BT01,BT02,1,07:11:03,08:09:10,0:58:07,58.11666666666667,2,7
3229.0,123,2022-09-07,BT02,BT01,2,10:41:04,11:33:28,0:52:24,52.4,2,10
3230.0,123,2022-09-07,BT01,BT02,1,12:41:01,13:48:02,1:07:01,67.01666666666667,2,12
3231.0,123,2022-09-07,BT02,BT01,2,15:28:27,16:25:08,0:56:41,56.68333333333333,2,15
3232.0,123,2022-09-08,BT01,BT02,1,06:51:05,07:49:11,0:58:06,58.1,3,6
3233.0,123,2022-09-08,BT02,BT01,2,09:59:40,10:49:29,0:49:49,49.81666666666667,3,9
3234.0,123,2022-09-08,BT01,BT02,1,11:21:35,12:17:33,0:55:58,55.96666666666667,3,11
3235.0,123,2022-09-08,BT02,BT01,2,13:50:47,14:47:54,0:57:07,57.11666666666667,3,13
3236.0,123,2022-09-08,BT01,BT02,1,15:30:56,16:30:36,0:59:40,59.666666666666664,3,15
3237.0,123,2022-09-09,BT02,BT01,2,09:21:15,10:22:44,1:01:29,61.483333333333334,4,9
3238.0,123,2022-09-09,BT01,BT02,1,11:00:43,11:55:13,0:54:30,54.5,4,11
3239.0,123,2022-09-09,BT02,BT01,2,14:29:36,15:22:33,0:52:57,52.95,4,14
3240.0,123,2022-09-09,BT01,BT02,1,16:20:37,17:23:24,1:02:47,62.78333333333333,4,16
3241.0,123,2022-09-10,BT02,BT01,2,08:29:27,09:26:57,0:57:30,57.5,5,8
3242.0,123,2022-09-10,BT01,BT02,1,10:01:27,11:07:37,1:06:10,66.16666666666667,5,10
3243.0,123,2022-09-10,BT02,BT01,2,13:42:34,14:40:39,0:58:05,58.083333333333336,5,13
3244.0,123,2022-09-10,BT01,BT02,1,15:47:18,16:32:36,0:45:18,45.3,5,15
3245.0,123,2022-09-11,BT02,BT01,2,05:14:02,05:49:07,0:35:05,35.083333333333336,6,5
3246.0,123,2022-09-11,BT01,BT02,1,19:26:24,20:17:11,0:50:47,50.78333333333333,6,19
3247.0,123,2022-09-12,BT01,BT02,1,18:00:56,18:43:37,0:42:41,42.68333333333333,0,18
3248.0,123,2022-09-13,BT02,BT01,2,08:40:28,09:33:38,0:53:10,53.166666666666664,1,8
3249.0,123,2022-09-13,BT01,BT02,1,10:41:00,11:32:21,0:51:21,51.35,1,10
3250.0,123,2022-09-13,BT02,BT01,2,13:20:26,14:16:45,0:56:19,56.31666666666667,1,13
3251.0,123,2022-09-13,BT01,BT02,1,15:40:51,16:43:03,1:02:12,62.2,1,15
3252.0,123,2022-09-14,BT02,BT01,2,08:09:16,09:01:40,0:52:24,52.4,2,8
3253.0,123,2022-09-14,BT01,BT02,1,10:00:31,10:55:26,0:54:55,54.916666666666664,2,10
3254.0,123,2022-09-14,BT02,BT01,2,12:20:27,13:17:55,0:57:28,57.46666666666667,2,12
3255.0,123,2022-09-14,BT01,BT02,1,14:30:52,15:22:08,0:51:16,51.266666666666666,2,14
3256.0,123,2022-09-14,BT02,BT01,2,15:55:05,16:52:17,0:57:12,57.2,2,15
3257.0,123,2022-09-14,BT01,BT02,1,18:09:24,18:56:41,0:47:17,47.28333333333333,2,18
3258.0,123,2022-09-15,BT02,BT01,2,07:50:05,08:42:28,0:52:23,52.38333333333333,3,7
3259.0,123,2022-09-15,BT01,BT02,1,09:30:49,10:22:13,0:51:24,51.4,3,9
3260.0,123,2022-09-15,BT02,BT01,2,11:29:00,12:23:42,0:54:42,54.7,3,11
3261.0,123,2022-09-15,BT01,BT02,1,12:51:20,13:55:21,1:04:01,64.01666666666667,3,12
3262.0,123,2022-09-15,BT02,BT01,2,14:40:50,15:35:19,0:54:29,54.483333333333334,3,14
3263.0,123,2022-09-15,BT01,BT02,1,16:40:50,17:35:53,0:55:03,55.05,3,16
3264.0,123,2022-09-17,BT02,BT01,2,07:58:45,08:53:18,0:54:33,54.55,5,7
3265.0,123,2022-09-17,BT01,BT02,1,09:10:50,10:07:09,0:56:19,56.31666666666667,5,9
3266.0,123,2022-09-17,BT02,BT01,2,12:29:43,13:24:56,0:55:13,55.21666666666667,5,12
3267.0,123,2022-09-17,BT01,BT02,1,14:00:53,14:55:33,0:54:40,54.666666666666664,5,14
3268.0,123,2022-09-18,BT02,BT01,2,07:39:26,08:30:53,0:51:27,51.45,6,7
3269.0,123,2022-09-18,BT01,BT02,1,08:45:44,09:43:31,0:57:47,57.78333333333333,6,8
3270.0,123,2022-09-18,BT02,BT01,2,11:49:42,12:45:49,0:56:07,56.11666666666667,6,11
3271.0,123,2022-09-18,BT01,BT02,1,13:11:05,14:01:27,0:50:22,50.36666666666667,6,13
3272.0,123,2022-09-18,BT02,BT01,2,15:59:28,16:50:16,0:50:48,50.8,6,15
3273.0,123,2022-09-18,BT01,BT02,1,18:38:44,19:27:50,0:49:06,49.1,6,18
3274.0,123,2022-09-19,BT02,BT01,2,07:41:21,08:29:08,0:47:47,47.78333333333333,0,7
3275.0,123,2022-09-19,BT01,BT02,1,09:09:20,10:04:19,0:54:59,54.983333333333334,0,9
3276.0,123,2022-09-19,BT02,BT01,2,11:50:46,12:45:33,0:54:47,54.78333333333333,0,11
3277.0,123,2022-09-19,BT01,BT02,1,13:21:12,14:12:10,0:50:58,50.96666666666667,0,13
3278.0,123,2022-09-19,BT02,BT01,2,16:10:47,17:07:03,0:56:16,56.266666666666666,0,16
3279.0,123,2022-09-19,BT01,BT02,1,19:36:24,20:12:13,0:35:49,35.81666666666667,0,19
3280.0,123,2022-09-20,BT02,BT01,2,07:28:19,08:12:07,0:43:48,43.8,1,7
3281.0,123,2022-09-20,BT01,BT02,1,09:10:49,09:55:41,0:44:52,44.86666666666667,1,9
3282.0,123,2022-09-20,BT02,BT01,2,11:30:45,12:26:08,0:55:23,55.38333333333333,1,11
3283.0,123,2022-09-20,BT01,BT02,1,13:30:56,14:27:44,0:56:48,56.8,1,13
3284.0,123,2022-09-20,BT02,BT01,2,14:50:18,15:45:04,0:54:46,54.766666666666666,1,14
3285.0,123,2022-09-20,BT01,BT02,1,16:51:15,17:43:59,0:52:44,52.733333333333334,1,16
3286.0,123,2022-09-22,BT02,BT01,2,06:50:24,07:40:19,0:49:55,49.916666666666664,3,6
3287.0,123,2022-09-22,BT01,BT02,1,08:20:19,09:07:04,0:46:45,46.75,3,8
3288.0,123,2022-09-22,BT02,BT01,2,10:50:32,11:44:31,0:53:59,53.983333333333334,3,10
3289.0,123,2022-09-22,BT01,BT02,1,12:11:39,13:14:46,1:03:07,63.11666666666667,3,12
3290.0,123,2022-09-22,BT02,BT01,2,14:41:01,15:35:10,0:54:09,54.15,3,14
3291.0,123,2022-09-22,BT01,BT02,1,16:11:06,17:05:04,0:53:58,53.96666666666667,3,16
3292.0,123,2022-09-23,BT02,BT01,2,06:38:11,07:46:11,1:08:00,68.0,4,6
3293.0,123,2022-09-23,BT01,BT02,1,08:20:35,09:13:52,0:53:17,53.28333333333333,4,8
3294.0,123,2022-09-23,BT02,BT01,2,11:19:37,12:14:47,0:55:10,55.166666666666664,4,11
3295.0,123,2022-09-23,BT01,BT02,1,12:50:50,13:52:39,1:01:49,61.81666666666667,4,12
3296.0,123,2022-09-23,BT02,BT01,2,15:30:19,16:26:09,0:55:50,55.833333333333336,4,15
3297.0,123,2022-09-23,BT01,BT02,1,17:10:49,17:56:10,0:45:21,45.35,4,17
3298.0,123,2022-09-24,BT02,BT01,2,06:48:50,07:44:31,0:55:41,55.68333333333333,5,6
3299.0,123,2022-09-24,BT01,BT02,1,08:20:56,09:26:25,1:05:29,65.48333333333333,5,8
3300.0,123,2022-09-24,BT02,BT01,2,11:30:47,12:26:27,0:55:40,55.666666666666664,5,11
3301.0,123,2022-09-24,BT01,BT02,1,13:21:48,14:14:09,0:52:21,52.35,5,13
3302.0,123,2022-09-24,BT02,BT01,2,15:30:22,16:25:27,0:55:05,55.083333333333336,5,15
3303.0,123,2022-09-24,BT01,BT02,1,17:50:30,18:37:11,0:46:41,46.68333333333333,5,17
3304.0,123,2022-09-25,BT02,BT01,2,06:37:06,07:25:18,0:48:12,48.2,6,6
3305.0,123,2022-09-25,BT01,BT02,1,07:40:30,08:34:41,0:54:11,54.18333333333333,6,7
3306.0,123,2022-09-25,BT02,BT01,2,10:10:54,11:04:15,0:53:21,53.35,6,10
3307.0,123,2022-09-25,BT01,BT02,1,12:04:48,13:08:57,1:04:09,64.15,6,12
3308.0,123,2022-09-25,BT02,BT01,2,14:45:15,15:43:21,0:58:06,58.1,6,14
3309.0,123,2022-09-25,BT01,BT02,1,17:19:46,18:02:09,0:42:23,42.38333333333333,6,17
3310.0,123,2022-09-26,BT02,BT01,2,05:02:29,06:37:26,1:34:57,94.95,0,5
3311.0,123,2022-09-26,BT01,BT02,1,06:37:56,17:51:22,11:13:26,673.4333333333333,0,6
3312.0,123,2022-09-27,BT02,BT01,2,06:09:31,07:05:31,0:56:00,56.0,1,6
3313.0,123,2022-09-27,BT01,BT02,1,08:00:47,08:56:31,0:55:44,55.733333333333334,1,8
3314.0,123,2022-09-27,BT02,BT01,2,10:40:44,11:38:20,0:57:36,57.6,1,10
3315.0,123,2022-09-27,BT01,BT02,1,12:31:06,13:31:40,1:00:34,60.56666666666667,1,12
3316.0,123,2022-09-27,BT02,BT01,2,14:50:55,15:50:35,0:59:40,59.666666666666664,1,14
3317.0,123,2022-09-27,BT01,BT02,1,16:40:52,17:34:50,0:53:58,53.96666666666667,1,16
3318.0,123,2022-09-28,BT02,BT01,2,06:09:21,07:19:27,1:10:06,70.1,2,6
3319.0,123,2022-09-28,BT01,BT02,1,07:49:57,08:41:47,0:51:50,51.833333333333336,2,7
3320.0,123,2022-09-28,BT02,BT01,2,11:21:07,12:16:01,0:54:54,54.9,2,11
3321.0,123,2022-09-28,BT01,BT02,1,12:51:09,13:49:30,0:58:21,58.35,2,12
3322.0,123,2022-09-28,BT02,BT01,2,15:41:07,16:36:35,0:55:28,55.46666666666667,2,15
3323.0,123,2022-09-28,BT01,BT02,1,17:01:22,17:50:40,0:49:18,49.3,2,17
3324.0,123,2022-09-29,BT02,BT01,2,06:10:12,07:08:28,0:58:16,58.266666666666666,3,6
3325.0,123,2022-09-29,BT01,BT02,1,07:50:32,08:44:14,0:53:42,53.7,3,7
3326.0,123,2022-09-29,BT02,BT01,2,11:10:41,12:09:41,0:59:00,59.0,3,11
3327.0,123,2022-09-29,BT01,BT02,1,12:39:38,13:39:38,1:00:00,60.0,3,12
3328.0,123,2022-09-29,BT02,BT01,2,15:30:27,16:33:35,1:03:08,63.13333333333333,3,15
3329.0,123,2022-09-29,BT01,BT02,1,17:00:56,17:50:36,0:49:40,49.666666666666664,3,17
3330.0,123,2022-09-30,BT02,BT01,2,05:45:53,06:42:48,0:56:55,56.916666666666664,4,5
3331.0,123,2022-09-30,BT01,BT02,1,07:11:07,08:09:32,0:58:25,58.416666666666664,4,7
3332.0,123,2022-09-30,BT02,BT01,2,10:10:35,11:05:52,0:55:17,55.28333333333333,4,10
3333.0,123,2022-09-30,BT01,BT02,1,11:31:06,12:33:59,1:02:53,62.88333333333333,4,11
3334.0,123,2022-09-30,BT02,BT01,2,14:10:44,15:01:42,0:50:58,50.96666666666667,4,14
3335.0,123,2022-09-30,BT01,BT02,1,15:40:49,16:36:02,0:55:13,55.21666666666667,4,15
3336.0,123,2022-10-01,BT02,BT01,2,04:02:56,04:28:44,0:25:48,25.8,5,4
3337.0,123,2022-10-02,BT01,BT02,1,01:23:12,01:53:23,0:30:11,30.183333333333334,6,1
3338.0,123,2022-10-02,BT02,BT01,2,04:38:54,05:27:48,0:48:54,48.9,6,4
3339.0,123,2022-10-02,BT01,BT02,1,19:35:41,20:23:46,0:48:05,48.083333333333336,6,19
3340.0,123,2022-10-03,BT02,BT01,2,09:10:29,09:48:54,0:38:25,38.416666666666664,0,9
3341.0,123,2022-10-03,BT01,BT02,1,10:40:36,11:21:32,0:40:56,40.93333333333333,0,10
3342.0,123,2022-10-03,BT02,BT01,2,14:10:10,14:51:19,0:41:09,41.15,0,14
3343.0,123,2022-10-03,BT01,BT02,1,15:40:28,16:31:35,0:51:07,51.11666666666667,0,15
3344.0,123,2022-10-04,BT02,BT01,2,09:08:28,09:58:36,0:50:08,50.13333333333333,1,9
3345.0,123,2022-10-04,BT01,BT02,1,10:39:41,11:29:02,0:49:21,49.35,1,10
3346.0,123,2022-10-04,BT02,BT01,2,13:40:31,14:27:43,0:47:12,47.2,1,13
3347.0,123,2022-10-04,BT01,BT02,1,15:01:26,15:48:05,0:46:39,46.65,1,15
3348.0,123,2022-10-04,BT02,BT01,2,17:40:57,18:25:32,0:44:35,44.583333333333336,1,17
3349.0,123,2022-10-04,BT01,BT02,1,20:46:34,21:17:15,0:30:41,30.683333333333334,1,20
3350.0,123,2022-10-05,BT02,BT01,2,08:59:55,09:43:07,0:43:12,43.2,2,8
3351.0,123,2022-10-05,BT01,BT02,1,10:10:59,10:55:11,0:44:12,44.2,2,10
3352.0,123,2022-10-05,BT02,BT01,2,12:51:15,13:54:45,1:03:30,63.5,2,12
3353.0,123,2022-10-05,BT01,BT02,1,14:11:20,14:58:51,0:47:31,47.516666666666666,2,14
3354.0,123,2022-10-05,BT02,BT01,2,16:40:30,17:31:14,0:50:44,50.733333333333334,2,16
3355.0,123,2022-10-05,BT01,BT02,1,18:00:55,19:00:52,0:59:57,59.95,2,18
3356.0,123,2022-10-06,BT02,BT01,2,09:12:35,15:41:55,6:29:20,389.3333333333333,3,9
3357.0,123,2022-10-06,BT01,BT02,1,15:43:12,16:30:07,0:46:55,46.916666666666664,3,15
3358.0,123,2022-10-07,BT02,BT01,2,08:10:45,08:55:52,0:45:07,45.11666666666667,4,8
3359.0,123,2022-10-07,BT01,BT02,1,09:10:40,10:00:03,0:49:23,49.38333333333333,4,9
3360.0,123,2022-10-07,BT02,BT01,2,15:00:05,15:51:22,0:51:17,51.28333333333333,4,15
3361.0,123,2022-10-07,BT01,BT02,1,16:41:02,17:30:35,0:49:33,49.55,4,16
3362.0,123,2022-10-08,BT02,BT01,2,08:00:16,08:49:01,0:48:45,48.75,5,8
3363.0,123,2022-10-08,BT01,BT02,1,09:21:03,10:09:33,0:48:30,48.5,5,9
3364.0,123,2022-10-08,BT02,BT01,2,12:10:33,13:00:52,0:50:19,50.31666666666667,5,12
3365.0,123,2022-10-08,BT01,BT02,1,13:41:35,14:31:52,0:50:17,50.28333333333333,5,13
3366.0,123,2022-10-08,BT02,BT01,2,16:10:35,16:58:38,0:48:03,48.05,5,16
3367.0,123,2022-10-08,BT01,BT02,1,17:51:47,18:35:42,0:43:55,43.916666666666664,5,17
3368.0,123,2022-10-09,BT02,BT01,2,07:58:40,08:43:32,0:44:52,44.86666666666667,6,7
3369.0,123,2022-10-09,BT01,BT02,1,09:21:02,10:16:21,0:55:19,55.31666666666667,6,9
3370.0,123,2022-10-10,BT02,BT01,2,07:51:25,08:36:12,0:44:47,44.78333333333333,0,7
3371.0,123,2022-10-10,BT01,BT02,1,09:20:43,10:07:33,0:46:50,46.833333333333336,0,9
3372.0,123,2022-10-10,BT02,BT01,2,11:50:38,12:42:13,0:51:35,51.583333333333336,0,11
3373.0,123,2022-10-10,BT01,BT02,1,13:11:48,14:03:48,0:52:00,52.0,0,13
3374.0,123,2022-10-10,BT02,BT01,2,15:40:29,16:30:36,0:50:07,50.11666666666667,0,15
3375.0,123,2022-10-10,BT01,BT02,1,17:10:37,18:00:48,0:50:11,50.18333333333333,0,17
3376.0,123,2022-10-12,BT02,BT01,2,07:50:52,08:40:30,0:49:38,49.63333333333333,2,7
3377.0,123,2022-10-12,BT01,BT02,1,09:00:38,09:50:34,0:49:56,49.93333333333333,2,9
3378.0,123,2022-10-12,BT02,BT01,2,11:58:55,12:50:16,0:51:21,51.35,2,11
3379.0,123,2022-10-12,BT01,BT02,1,13:09:43,14:05:50,0:56:07,56.11666666666667,2,13
3380.0,123,2022-10-12,BT02,BT01,2,16:00:09,16:49:58,0:49:49,49.81666666666667,2,16
3381.0,123,2022-10-12,BT01,BT02,1,17:22:01,18:11:12,0:49:11,49.18333333333333,2,17
3382.0,123,2022-10-13,BT02,BT01,2,07:50:04,08:32:44,0:42:40,42.666666666666664,3,7
3383.0,123,2022-10-13,BT01,BT02,1,09:20:36,10:09:01,0:48:25,48.416666666666664,3,9
3384.0,123,2022-10-13,BT02,BT01,2,16:20:41,17:12:22,0:51:41,51.68333333333333,3,16
3385.0,123,2022-10-13,BT01,BT02,1,17:50:43,18:32:27,0:41:44,41.733333333333334,3,17
3386.0,123,2022-10-14,BT02,BT01,2,07:49:00,08:32:47,0:43:47,43.78333333333333,4,7
3387.0,123,2022-10-14,BT01,BT02,1,09:10:49,09:55:08,0:44:19,44.31666666666667,4,9
3388.0,123,2022-10-15,BT02,BT01,2,07:30:34,08:08:00,0:37:26,37.43333333333333,5,7
3389.0,123,2022-10-15,BT01,BT02,1,08:31:46,09:24:25,0:52:39,52.65,5,8
3390.0,123,2022-10-15,BT02,BT01,2,11:19:30,12:08:03,0:48:33,48.55,5,11
3391.0,123,2022-10-15,BT01,BT02,1,12:30:56,13:37:53,1:06:57,66.95,5,12
3392.0,123,2022-10-15,BT02,BT01,2,16:50:31,17:41:35,0:51:04,51.06666666666667,5,16
3393.0,123,2022-10-15,BT01,BT02,1,19:19:11,20:03:20,0:44:09,44.15,5,19
3394.0,123,2022-10-16,BT02,BT01,2,05:10:52,05:37:50,0:26:58,26.966666666666665,6,5
3395.0,123,2022-10-16,BT01,BT02,1,19:34:28,20:07:17,0:32:49,32.81666666666667,6,19
3396.0,123,2022-10-17,BT02,BT01,2,06:50:15,07:49:37,0:59:22,59.36666666666667,0,6
3397.0,123,2022-10-17,BT01,BT02,1,08:10:37,08:56:00,0:45:23,45.38333333333333,0,8
3398.0,123,2022-10-17,BT02,BT01,2,10:30:22,11:13:41,0:43:19,43.31666666666667,0,10
3399.0,123,2022-10-17,BT01,BT02,1,11:40:59,12:35:50,0:54:51,54.85,0,11
3400.0,123,2022-10-17,BT02,BT01,2,13:50:56,14:37:12,0:46:16,46.266666666666666,0,13
3401.0,123,2022-10-17,BT01,BT02,1,15:31:30,16:24:25,0:52:55,52.916666666666664,0,15
3402.0,123,2022-10-17,BT02,BT01,2,16:46:36,17:39:32,0:52:56,52.93333333333333,0,16
