trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
463.0,262,2021-10-28,1,106,07:11:11,07:11:26,0:00:15,15.0,3,7,1
463.0,262,2021-10-28,1,107,07:12:31,07:12:46,0:00:15,15.0,3,7,1
463.0,262,2021-10-28,1,108,07:14:04,07:14:19,0:00:15,15.0,3,7,1
463.0,262,2021-10-28,1,109,07:14:55,07:15:10,0:00:15,15.0,3,7,1
463.0,262,2021-10-28,1,110,07:17:27,07:17:42,0:00:15,15.0,3,7,1
463.0,262,2021-10-28,1,111,07:21:00,07:21:15,0:00:15,15.0,3,7,1
463.0,262,2021-10-28,1,112,07:24:24,07:24:24,0:00:00,0.0,3,7,1
463.0,262,2021-10-28,1,113,07:26:43,07:26:58,0:00:15,15.0,3,7,1
463.0,262,2021-10-28,1,114,07:28:37,07:28:52,0:00:15,15.0,3,7,1
465.0,262,2021-10-28,1,101,10:33:02,10:33:36,0:00:34,34.0,3,10,1
465.0,262,2021-10-28,1,102,10:38:16,10:38:16,0:00:00,0.0,3,10,1
465.0,262,2021-10-28,1,103,10:47:10,10:47:17,0:00:07,7.0,3,10,1
465.0,262,2021-10-28,1,104,10:51:16,10:51:16,0:00:00,0.0,3,10,1
465.0,262,2021-10-28,1,105,10:53:23,10:53:38,0:00:15,15.0,3,10,1
465.0,262,2021-10-28,1,106,10:57:07,10:57:42,0:00:35,35.0,3,10,1
465.0,262,2021-10-28,1,107,10:58:11,10:58:26,0:00:15,15.0,3,10,1
465.0,262,2021-10-28,1,108,10:59:34,10:59:49,0:00:15,15.0,3,10,1
465.0,262,2021-10-28,1,109,11:01:01,11:01:16,0:00:15,15.0,3,11,1
465.0,262,2021-10-28,1,110,11:06:26,11:06:41,0:00:15,15.0,3,11,1
465.0,262,2021-10-28,1,111,11:09:40,11:11:12,0:01:32,92.0,3,11,1
465.0,262,2021-10-28,1,112,11:14:29,11:14:55,0:00:26,26.0,3,11,1
465.0,262,2021-10-28,1,113,11:17:08,11:17:23,0:00:15,15.0,3,11,1
465.0,262,2021-10-28,1,114,11:19:09,11:19:24,0:00:15,15.0,3,11,1
467.0,262,2021-10-28,1,101,14:33:03,14:33:18,0:00:15,15.0,3,14,1
467.0,262,2021-10-28,1,102,14:39:33,14:39:48,0:00:15,15.0,3,14,1
467.0,262,2021-10-28,1,103,14:48:02,14:48:17,0:00:15,15.0,3,14,1
467.0,262,2021-10-28,1,104,14:52:50,14:52:50,0:00:00,0.0,3,14,1
467.0,262,2021-10-28,1,105,14:55:46,14:56:01,0:00:15,15.0,3,14,1
467.0,262,2021-10-28,1,106,14:59:24,14:59:39,0:00:15,15.0,3,14,1
467.0,262,2021-10-28,1,107,15:02:10,15:02:10,0:00:00,0.0,3,15,1
467.0,262,2021-10-28,1,108,15:04:02,15:04:17,0:00:15,15.0,3,15,1
467.0,262,2021-10-28,1,109,15:05:19,15:05:34,0:00:15,15.0,3,15,1
467.0,262,2021-10-28,1,110,15:09:38,15:09:53,0:00:15,15.0,3,15,1
467.0,262,2021-10-28,1,111,15:12:58,15:12:58,0:00:00,0.0,3,15,1
467.0,262,2021-10-28,1,112,15:15:48,15:15:48,0:00:00,0.0,3,15,1
467.0,262,2021-10-28,1,113,15:18:34,15:18:49,0:00:15,15.0,3,15,1
467.0,262,2021-10-28,1,114,15:21:18,15:21:33,0:00:15,15.0,3,15,1
469.0,262,2021-10-28,1,101,18:08:22,18:08:37,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,102,18:15:08,18:15:08,0:00:00,0.0,3,18,1
469.0,262,2021-10-28,1,103,18:22:12,18:22:35,0:00:23,23.0,3,18,1
469.0,262,2021-10-28,1,104,18:26:28,18:26:43,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,105,18:29:29,18:29:44,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,106,18:33:04,18:33:19,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,107,18:34:28,18:34:42,0:00:14,14.0,3,18,1
469.0,262,2021-10-28,1,108,18:35:34,18:35:49,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,109,18:36:30,18:36:45,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,110,18:40:45,18:41:00,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,111,18:43:27,18:43:42,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,112,18:46:43,18:46:58,0:00:15,15.0,3,18,1
469.0,262,2021-10-28,1,113,18:49:06,18:49:20,0:00:14,14.0,3,18,1
469.0,262,2021-10-28,1,114,18:50:50,18:50:50,0:00:00,0.0,3,18,1
470.0,262,2021-10-29,1,101,06:42:24,06:42:39,0:00:15,15.0,4,6,1
470.0,262,2021-10-29,1,102,06:47:56,06:48:42,0:00:46,46.0,4,6,1
470.0,262,2021-10-29,1,103,06:57:02,06:57:16,0:00:14,14.0,4,6,1
470.0,262,2021-10-29,1,104,07:05:08,07:05:08,0:00:00,0.0,4,7,1
470.0,262,2021-10-29,1,105,07:07:24,07:07:24,0:00:00,0.0,4,7,1
470.0,262,2021-10-29,1,106,07:12:28,07:12:43,0:00:15,15.0,4,7,1
470.0,262,2021-10-29,1,107,07:13:33,07:13:48,0:00:15,15.0,4,7,1
470.0,262,2021-10-29,1,108,07:15:13,07:15:28,0:00:15,15.0,4,7,1
470.0,262,2021-10-29,1,109,07:16:04,07:16:19,0:00:15,15.0,4,7,1
470.0,262,2021-10-29,1,110,07:20:30,07:20:45,0:00:15,15.0,4,7,1
470.0,262,2021-10-29,1,111,07:24:06,07:24:35,0:00:29,29.0,4,7,1
470.0,262,2021-10-29,1,112,07:27:45,07:27:49,0:00:04,4.0,4,7,1
470.0,262,2021-10-29,1,113,07:30:16,07:30:31,0:00:15,15.0,4,7,1
470.0,262,2021-10-29,1,114,07:32:31,07:32:46,0:00:15,15.0,4,7,1
472.0,262,2021-10-29,1,101,10:34:00,10:34:34,0:00:34,34.0,4,10,1
472.0,262,2021-10-29,1,102,10:39:18,10:39:33,0:00:15,15.0,4,10,1
472.0,262,2021-10-29,1,103,10:45:46,10:45:46,0:00:00,0.0,4,10,1
472.0,262,2021-10-29,1,104,10:49:43,10:49:43,0:00:00,0.0,4,10,1
472.0,262,2021-10-29,1,105,10:51:47,10:52:02,0:00:15,15.0,4,10,1
472.0,262,2021-10-29,1,106,10:58:38,10:58:53,0:00:15,15.0,4,10,1
472.0,262,2021-10-29,1,107,10:59:31,10:59:31,0:00:00,0.0,4,10,1
472.0,262,2021-10-29,1,108,11:00:46,11:00:46,0:00:00,0.0,4,11,1
472.0,262,2021-10-29,1,109,11:01:26,11:06:45,0:05:19,319.0,4,11,1
472.0,262,2021-10-29,1,110,11:10:05,11:10:05,0:00:00,0.0,4,11,1
472.0,262,2021-10-29,1,111,11:12:50,11:13:05,0:00:15,15.0,4,11,1
472.0,262,2021-10-29,1,112,11:16:02,11:16:08,0:00:06,6.0,4,11,1
472.0,262,2021-10-29,1,113,11:18:22,11:18:22,0:00:00,0.0,4,11,1
472.0,262,2021-10-29,1,114,11:20:33,11:21:06,0:00:33,33.0,4,11,1
474.0,262,2021-10-29,1,101,14:13:43,14:14:13,0:00:30,30.0,4,14,1
474.0,262,2021-10-29,1,102,14:20:22,14:20:37,0:00:15,15.0,4,14,1
474.0,262,2021-10-29,1,103,14:27:40,14:27:54,0:00:14,14.0,4,14,1
474.0,262,2021-10-29,1,104,14:32:14,14:32:23,0:00:09,9.0,4,14,1
474.0,262,2021-10-29,1,105,14:34:37,14:34:52,0:00:15,15.0,4,14,1
474.0,262,2021-10-29,1,106,14:41:18,14:41:33,0:00:15,15.0,4,14,1
474.0,262,2021-10-29,1,107,14:43:13,14:43:28,0:00:15,15.0,4,14,1
474.0,262,2021-10-29,1,108,14:44:54,14:45:09,0:00:15,15.0,4,14,1
474.0,262,2021-10-29,1,109,14:45:38,14:45:54,0:00:16,16.0,4,14,1
474.0,262,2021-10-29,1,110,14:48:56,14:49:11,0:00:15,15.0,4,14,1
474.0,262,2021-10-29,1,111,14:51:36,14:51:36,0:00:00,0.0,4,14,1
474.0,262,2021-10-29,1,112,14:54:17,14:54:44,0:00:27,27.0,4,14,1
474.0,262,2021-10-29,1,113,14:56:47,14:57:02,0:00:15,15.0,4,14,1
474.0,262,2021-10-29,1,114,14:58:40,14:58:40,0:00:00,0.0,4,14,1
476.0,262,2021-11-01,1,101,06:43:20,06:43:35,0:00:15,15.0,0,6,1
476.0,262,2021-11-01,1,102,06:49:47,06:50:02,0:00:15,15.0,0,6,1
476.0,262,2021-11-01,1,103,06:59:52,06:59:59,0:00:07,7.0,0,6,1
476.0,262,2021-11-01,1,105,07:05:23,07:05:38,0:00:15,15.0,0,7,1
476.0,262,2021-11-01,1,106,07:08:38,07:08:46,0:00:08,8.0,0,7,1
476.0,262,2021-11-01,1,107,07:09:24,07:09:38,0:00:14,14.0,0,7,1
476.0,262,2021-11-01,1,108,07:10:24,07:10:39,0:00:15,15.0,0,7,1
476.0,262,2021-11-01,1,109,07:11:02,07:11:42,0:00:40,40.0,0,7,1
476.0,262,2021-11-01,1,110,07:14:07,07:14:22,0:00:15,15.0,0,7,1
476.0,262,2021-11-01,1,111,07:16:53,07:17:08,0:00:15,15.0,0,7,1
476.0,262,2021-11-01,1,112,07:19:06,07:19:06,0:00:00,0.0,0,7,1
476.0,262,2021-11-01,1,113,07:21:13,07:21:28,0:00:15,15.0,0,7,1
476.0,262,2021-11-01,1,114,07:23:07,07:23:07,0:00:00,0.0,0,7,1
478.0,262,2021-11-01,1,101,10:22:26,10:22:41,0:00:15,15.0,0,10,1
478.0,262,2021-11-01,1,102,10:27:00,10:27:00,0:00:00,0.0,0,10,1
478.0,262,2021-11-01,1,103,10:33:02,10:33:02,0:00:00,0.0,0,10,1
478.0,262,2021-11-01,1,104,10:37:00,10:37:00,0:00:00,0.0,0,10,1
478.0,262,2021-11-01,1,105,10:39:01,10:39:43,0:00:42,42.0,0,10,1
478.0,262,2021-11-01,1,106,10:49:00,10:49:15,0:00:15,15.0,0,10,1
478.0,262,2021-11-01,1,107,10:50:30,10:50:30,0:00:00,0.0,0,10,1
478.0,262,2021-11-01,1,108,10:52:41,10:52:56,0:00:15,15.0,0,10,1
478.0,262,2021-11-01,1,109,10:53:36,10:53:51,0:00:15,15.0,0,10,1
478.0,262,2021-11-01,1,110,10:57:25,10:57:40,0:00:15,15.0,0,10,1
478.0,262,2021-11-01,1,111,11:00:52,11:01:07,0:00:15,15.0,0,11,1
478.0,262,2021-11-01,1,112,11:03:46,11:03:57,0:00:11,11.0,0,11,1
478.0,262,2021-11-01,1,113,11:06:56,11:07:11,0:00:15,15.0,0,11,1
478.0,262,2021-11-01,1,114,11:10:27,11:10:42,0:00:15,15.0,0,11,1
480.0,262,2021-11-01,1,101,13:53:11,13:53:26,0:00:15,15.0,0,13,1
480.0,262,2021-11-01,1,102,14:02:42,14:02:57,0:00:15,15.0,0,14,1
480.0,262,2021-11-01,1,103,14:09:40,14:10:03,0:00:23,23.0,0,14,1
480.0,262,2021-11-01,1,104,14:14:10,14:14:12,0:00:02,2.0,0,14,1
480.0,262,2021-11-01,1,105,14:16:20,14:16:35,0:00:15,15.0,0,14,1
480.0,262,2021-11-01,1,106,14:21:23,14:22:02,0:00:39,39.0,0,14,1
480.0,262,2021-11-01,1,107,14:22:44,14:23:07,0:00:23,23.0,0,14,1
480.0,262,2021-11-01,1,108,14:24:41,14:24:56,0:00:15,15.0,0,14,1
480.0,262,2021-11-01,1,109,14:25:22,14:25:37,0:00:15,15.0,0,14,1
480.0,262,2021-11-01,1,110,14:29:23,14:29:38,0:00:15,15.0,0,14,1
480.0,262,2021-11-01,1,111,14:32:35,14:32:35,0:00:00,0.0,0,14,1
480.0,262,2021-11-01,1,112,14:35:49,14:36:04,0:00:15,15.0,0,14,1
480.0,262,2021-11-01,1,113,14:39:11,14:39:22,0:00:11,11.0,0,14,1
480.0,262,2021-11-01,1,114,14:41:48,14:42:03,0:00:15,15.0,0,14,1
482.0,262,2021-11-01,1,101,17:32:13,17:32:44,0:00:31,31.0,0,17,1
482.0,262,2021-11-01,1,102,17:38:45,17:38:45,0:00:00,0.0,0,17,1
482.0,262,2021-11-01,1,103,17:46:43,17:47:18,0:00:35,35.0,0,17,1
482.0,262,2021-11-01,1,104,17:51:35,17:51:39,0:00:04,4.0,0,17,1
482.0,262,2021-11-01,1,105,17:54:40,17:54:55,0:00:15,15.0,0,17,1
482.0,262,2021-11-01,1,106,17:59:56,18:00:53,0:00:57,57.0,0,17,1
482.0,262,2021-11-01,1,107,18:02:02,18:02:17,0:00:15,15.0,0,18,1
482.0,262,2021-11-01,1,108,18:03:31,18:03:46,0:00:15,15.0,0,18,1
482.0,262,2021-11-01,1,109,18:04:29,18:05:06,0:00:37,37.0,0,18,1
482.0,262,2021-11-01,1,110,18:08:00,18:08:15,0:00:15,15.0,0,18,1
482.0,262,2021-11-01,1,111,18:11:18,18:11:22,0:00:04,4.0,0,18,1
482.0,262,2021-11-01,1,112,18:14:35,18:14:50,0:00:15,15.0,0,18,1
482.0,262,2021-11-01,1,113,18:17:19,18:17:34,0:00:15,15.0,0,18,1
482.0,262,2021-11-01,1,114,18:19:03,18:19:42,0:00:39,39.0,0,18,1
485.0,264,2021-10-02,1,101,10:23:21,10:23:36,0:00:15,15.0,5,10,0
485.0,264,2021-10-02,1,102,10:26:53,10:26:53,0:00:00,0.0,5,10,0
485.0,264,2021-10-02,1,103,10:35:19,10:35:29,0:00:10,10.0,5,10,0
485.0,264,2021-10-02,1,104,10:39:41,10:39:41,0:00:00,0.0,5,10,0
485.0,264,2021-10-02,1,105,10:41:56,10:42:11,0:00:15,15.0,5,10,0
485.0,264,2021-10-02,1,106,10:46:39,10:46:54,0:00:15,15.0,5,10,0
485.0,264,2021-10-02,1,107,10:48:43,10:48:58,0:00:15,15.0,5,10,0
485.0,264,2021-10-02,1,108,10:50:36,10:50:51,0:00:15,15.0,5,10,0
485.0,264,2021-10-02,1,109,10:51:19,10:51:34,0:00:15,15.0,5,10,0
485.0,264,2021-10-02,1,110,10:54:23,10:54:38,0:00:15,15.0,5,10,0
485.0,264,2021-10-02,1,111,10:57:46,10:58:01,0:00:15,15.0,5,10,0
485.0,264,2021-10-02,1,112,11:01:11,11:01:26,0:00:15,15.0,5,11,0
485.0,264,2021-10-02,1,113,11:04:14,11:04:29,0:00:15,15.0,5,11,0
485.0,264,2021-10-02,1,114,11:06:11,11:06:41,0:00:30,30.0,5,11,0
487.0,264,2021-10-02,1,101,17:12:25,17:12:25,0:00:00,0.0,5,17,0
487.0,264,2021-10-02,1,102,17:16:24,17:16:24,0:00:00,0.0,5,17,0
487.0,264,2021-10-02,1,103,17:24:24,17:24:39,0:00:15,15.0,5,17,0
487.0,264,2021-10-02,1,104,17:28:25,17:28:25,0:00:00,0.0,5,17,0
487.0,264,2021-10-02,1,105,17:31:22,17:31:37,0:00:15,15.0,5,17,0
487.0,264,2021-10-02,1,106,17:36:23,17:36:38,0:00:15,15.0,5,17,0
487.0,264,2021-10-02,1,107,17:38:06,17:38:06,0:00:00,0.0,5,17,0
487.0,264,2021-10-02,1,108,17:39:44,17:39:55,0:00:11,11.0,5,17,0
487.0,264,2021-10-02,1,109,17:40:42,17:40:57,0:00:15,15.0,5,17,0
487.0,264,2021-10-02,1,110,17:44:38,17:44:38,0:00:00,0.0,5,17,0
487.0,264,2021-10-02,1,112,17:49:44,17:49:44,0:00:00,0.0,5,17,0
487.0,264,2021-10-02,1,113,17:53:42,17:53:49,0:00:07,7.0,5,17,0
487.0,264,2021-10-02,1,114,17:55:34,17:55:34,0:00:00,0.0,5,17,0
489.0,264,2021-10-03,1,101,10:12:09,10:12:09,0:00:00,0.0,6,10,0
489.0,264,2021-10-03,1,102,10:15:43,10:15:43,0:00:00,0.0,6,10,0
489.0,264,2021-10-03,1,103,10:22:49,10:23:04,0:00:15,15.0,6,10,0
489.0,264,2021-10-03,1,104,10:27:40,10:27:40,0:00:00,0.0,6,10,0
489.0,264,2021-10-03,1,105,10:29:32,10:29:47,0:00:15,15.0,6,10,0
489.0,264,2021-10-03,1,106,10:32:49,10:33:04,0:00:15,15.0,6,10,0
489.0,264,2021-10-03,1,107,10:34:34,10:34:34,0:00:00,0.0,6,10,0
489.0,264,2021-10-03,1,108,10:36:55,10:36:55,0:00:00,0.0,6,10,0
489.0,264,2021-10-03,1,109,10:37:46,10:38:01,0:00:15,15.0,6,10,0
489.0,264,2021-10-03,1,110,10:42:14,10:42:29,0:00:15,15.0,6,10,0
489.0,264,2021-10-03,1,112,10:50:28,10:50:28,0:00:00,0.0,6,10,0
489.0,264,2021-10-03,1,113,10:53:47,10:54:02,0:00:15,15.0,6,10,0
489.0,264,2021-10-03,1,114,10:59:00,10:59:00,0:00:00,0.0,6,10,0
491.0,264,2021-10-03,1,101,14:38:20,14:38:25,0:00:05,5.0,6,14,0
491.0,264,2021-10-03,1,102,14:42:19,14:42:19,0:00:00,0.0,6,14,0
491.0,264,2021-10-03,1,103,14:49:45,14:49:45,0:00:00,0.0,6,14,0
491.0,264,2021-10-03,1,104,14:53:01,14:53:01,0:00:00,0.0,6,14,0
491.0,264,2021-10-03,1,105,14:55:32,14:55:42,0:00:10,10.0,6,14,0
491.0,264,2021-10-03,1,106,14:58:49,14:59:04,0:00:15,15.0,6,14,0
491.0,264,2021-10-03,1,107,14:59:52,14:59:52,0:00:00,0.0,6,14,0
491.0,264,2021-10-03,1,109,15:01:30,15:01:30,0:00:00,0.0,6,15,0
491.0,264,2021-10-03,1,110,15:04:10,15:04:10,0:00:00,0.0,6,15,0
491.0,264,2021-10-03,1,111,15:06:32,15:06:32,0:00:00,0.0,6,15,0
491.0,264,2021-10-03,1,112,15:10:08,15:10:13,0:00:05,5.0,6,15,0
491.0,264,2021-10-03,1,113,15:11:57,15:11:57,0:00:00,0.0,6,15,0
491.0,264,2021-10-03,1,114,15:14:13,15:14:28,0:00:15,15.0,6,15,0
493.0,264,2021-10-06,1,101,09:04:22,09:04:37,0:00:15,15.0,2,9,1
493.0,264,2021-10-06,1,102,09:08:29,09:08:29,0:00:00,0.0,2,9,1
493.0,264,2021-10-06,1,103,09:15:10,09:15:10,0:00:00,0.0,2,9,1
493.0,264,2021-10-06,1,104,09:20:03,09:20:03,0:00:00,0.0,2,9,1
493.0,264,2021-10-06,1,105,09:22:34,09:22:49,0:00:15,15.0,2,9,1
493.0,264,2021-10-06,1,106,09:26:48,09:26:48,0:00:00,0.0,2,9,1
493.0,264,2021-10-06,1,107,09:27:39,09:27:39,0:00:00,0.0,2,9,1
493.0,264,2021-10-06,1,108,09:28:46,09:28:46,0:00:00,0.0,2,9,1
493.0,264,2021-10-06,1,109,09:29:31,09:29:46,0:00:15,15.0,2,9,1
493.0,264,2021-10-06,1,110,09:36:48,09:37:57,0:01:09,69.0,2,9,1
493.0,264,2021-10-06,1,111,09:42:34,09:42:34,0:00:00,0.0,2,9,1
493.0,264,2021-10-06,1,112,09:45:41,09:45:56,0:00:15,15.0,2,9,1
493.0,264,2021-10-06,1,113,09:49:48,09:50:03,0:00:15,15.0,2,9,1
493.0,264,2021-10-06,1,114,09:51:44,09:51:44,0:00:00,0.0,2,9,1
495.0,264,2021-10-06,1,101,12:33:30,12:33:30,0:00:00,0.0,2,12,1
495.0,264,2021-10-06,1,102,12:37:24,12:37:26,0:00:02,2.0,2,12,1
495.0,264,2021-10-06,1,103,12:43:15,12:43:15,0:00:00,0.0,2,12,1
495.0,264,2021-10-06,1,104,12:46:38,12:46:38,0:00:00,0.0,2,12,1
495.0,264,2021-10-06,1,105,12:49:10,12:49:22,0:00:12,12.0,2,12,1
495.0,264,2021-10-06,1,106,12:53:21,12:53:25,0:00:04,4.0,2,12,1
495.0,264,2021-10-06,1,107,12:54:14,12:54:21,0:00:07,7.0,2,12,1
495.0,264,2021-10-06,1,108,12:55:50,12:55:50,0:00:00,0.0,2,12,1
495.0,264,2021-10-06,1,109,12:56:41,12:56:56,0:00:15,15.0,2,12,1
495.0,264,2021-10-06,1,110,13:03:36,13:03:51,0:00:15,15.0,2,13,1
495.0,264,2021-10-06,1,111,13:09:05,13:09:05,0:00:00,0.0,2,13,1
495.0,264,2021-10-06,1,112,13:12:33,13:12:33,0:00:00,0.0,2,13,1
495.0,264,2021-10-06,1,113,13:14:59,13:15:14,0:00:15,15.0,2,13,1
495.0,264,2021-10-06,1,114,13:17:23,13:17:23,0:00:00,0.0,2,13,1
497.0,264,2021-10-06,1,101,16:03:05,16:03:20,0:00:15,15.0,2,16,1
497.0,264,2021-10-06,1,102,16:07:18,16:07:18,0:00:00,0.0,2,16,1
497.0,264,2021-10-06,1,103,16:13:21,16:13:21,0:00:00,0.0,2,16,1
497.0,264,2021-10-06,1,104,16:16:35,16:16:38,0:00:03,3.0,2,16,1
497.0,264,2021-10-06,1,105,16:18:21,16:18:21,0:00:00,0.0,2,16,1
497.0,264,2021-10-06,1,106,16:22:20,16:22:29,0:00:09,9.0,2,16,1
497.0,264,2021-10-06,1,107,16:23:11,16:23:17,0:00:06,6.0,2,16,1
497.0,264,2021-10-06,1,109,16:24:54,16:29:43,0:04:49,289.0,2,16,1
497.0,264,2021-10-06,1,110,16:34:01,16:34:01,0:00:00,0.0,2,16,1
497.0,264,2021-10-06,1,111,16:36:36,16:36:36,0:00:00,0.0,2,16,1
497.0,264,2021-10-06,1,112,16:39:46,16:39:46,0:00:00,0.0,2,16,1
497.0,264,2021-10-06,1,113,16:41:29,16:41:29,0:00:00,0.0,2,16,1
497.0,264,2021-10-06,1,114,16:43:57,16:44:12,0:00:15,15.0,2,16,1
499.0,264,2021-10-07,1,101,09:31:07,09:31:07,0:00:00,0.0,3,9,1
499.0,264,2021-10-07,1,102,09:35:05,09:35:05,0:00:00,0.0,3,9,1
499.0,264,2021-10-07,1,103,09:44:32,09:44:32,0:00:00,0.0,3,9,1
499.0,264,2021-10-07,1,104,09:47:55,09:48:02,0:00:07,7.0,3,9,1
499.0,264,2021-10-07,1,105,09:50:42,09:50:42,0:00:00,0.0,3,9,1
499.0,264,2021-10-07,1,106,09:54:05,09:54:20,0:00:15,15.0,3,9,1
499.0,264,2021-10-07,1,107,09:55:40,09:55:40,0:00:00,0.0,3,9,1
499.0,264,2021-10-07,1,108,09:56:46,09:56:46,0:00:00,0.0,3,9,1
499.0,264,2021-10-07,1,109,09:58:12,10:02:54,0:04:42,282.0,3,9,1
499.0,264,2021-10-07,1,110,10:05:15,10:05:15,0:00:00,0.0,3,10,1
499.0,264,2021-10-07,1,111,10:08:04,10:08:15,0:00:11,11.0,3,10,1
499.0,264,2021-10-07,1,112,10:10:52,10:10:52,0:00:00,0.0,3,10,1
499.0,264,2021-10-07,1,113,10:14:53,10:15:08,0:00:15,15.0,3,10,1
499.0,264,2021-10-07,1,114,10:18:20,10:18:28,0:00:08,8.0,3,10,1
501.0,264,2021-10-07,1,101,13:43:02,13:43:17,0:00:15,15.0,3,13,1
501.0,264,2021-10-07,1,102,13:49:36,13:49:51,0:00:15,15.0,3,13,1
501.0,264,2021-10-07,1,103,13:59:12,13:59:27,0:00:15,15.0,3,13,1
501.0,264,2021-10-07,1,104,14:04:12,14:04:27,0:00:15,15.0,3,14,1
501.0,264,2021-10-07,1,105,14:06:37,14:06:37,0:00:00,0.0,3,14,1
501.0,264,2021-10-07,1,106,14:09:07,14:09:07,0:00:00,0.0,3,14,1
501.0,264,2021-10-07,1,107,14:10:02,14:10:02,0:00:00,0.0,3,14,1
501.0,264,2021-10-07,1,108,14:11:10,14:11:10,0:00:00,0.0,3,14,1
501.0,264,2021-10-07,1,109,14:11:47,14:11:47,0:00:00,0.0,3,14,1
501.0,264,2021-10-07,1,110,14:14:23,14:14:23,0:00:00,0.0,3,14,1
501.0,264,2021-10-07,1,112,14:18:39,14:18:39,0:00:00,0.0,3,14,1
501.0,264,2021-10-07,1,113,14:21:08,14:21:23,0:00:15,15.0,3,14,1
501.0,264,2021-10-07,1,114,14:26:31,14:26:31,0:00:00,0.0,3,14,1
503.0,264,2021-10-09,1,101,08:04:12,08:04:27,0:00:15,15.0,5,8,0
503.0,264,2021-10-09,1,102,08:08:38,08:08:38,0:00:00,0.0,5,8,0
503.0,264,2021-10-09,1,103,08:15:50,08:15:57,0:00:07,7.0,5,8,0
503.0,264,2021-10-09,1,104,08:19:11,08:19:11,0:00:00,0.0,5,8,0
503.0,264,2021-10-09,1,105,08:20:51,08:21:06,0:00:15,15.0,5,8,0
503.0,264,2021-10-09,1,106,08:27:16,08:27:16,0:00:00,0.0,5,8,0
503.0,264,2021-10-09,1,107,08:28:41,08:28:41,0:00:00,0.0,5,8,0
503.0,264,2021-10-09,1,108,08:30:24,08:30:39,0:00:15,15.0,5,8,0
503.0,264,2021-10-09,1,109,08:31:17,08:31:28,0:00:11,11.0,5,8,0
503.0,264,2021-10-09,1,110,08:33:55,08:37:49,0:03:54,234.0,5,8,0
503.0,264,2021-10-09,1,111,08:42:57,08:42:57,0:00:00,0.0,5,8,0
503.0,264,2021-10-09,1,112,08:47:12,08:47:27,0:00:15,15.0,5,8,0
503.0,264,2021-10-09,1,113,08:49:10,08:49:10,0:00:00,0.0,5,8,0
503.0,264,2021-10-09,1,114,08:50:41,08:50:47,0:00:06,6.0,5,8,0
505.0,264,2021-10-10,1,101,10:03:46,10:04:01,0:00:15,15.0,6,10,0
505.0,264,2021-10-10,1,102,10:08:55,10:09:10,0:00:15,15.0,6,10,0
505.0,264,2021-10-10,1,103,10:16:38,10:16:47,0:00:09,9.0,6,10,0
505.0,264,2021-10-10,1,105,10:23:21,10:23:36,0:00:15,15.0,6,10,0
505.0,264,2021-10-10,1,106,10:32:06,10:32:21,0:00:15,15.0,6,10,0
505.0,264,2021-10-10,1,107,10:33:47,10:34:02,0:00:15,15.0,6,10,0
505.0,264,2021-10-10,1,108,10:35:41,10:35:50,0:00:09,9.0,6,10,0
505.0,264,2021-10-10,1,109,10:36:29,10:37:31,0:01:02,62.0,6,10,0
505.0,264,2021-10-10,1,110,10:42:34,10:42:49,0:00:15,15.0,6,10,0
505.0,264,2021-10-10,1,111,10:44:54,10:44:54,0:00:00,0.0,6,10,0
505.0,264,2021-10-10,1,112,10:48:03,10:48:06,0:00:03,3.0,6,10,0
505.0,264,2021-10-10,1,113,10:50:42,10:50:42,0:00:00,0.0,6,10,0
505.0,264,2021-10-10,1,114,10:52:28,10:52:28,0:00:00,0.0,6,10,0
507.0,264,2021-10-10,1,101,14:36:59,14:37:06,0:00:07,7.0,6,14,0
507.0,264,2021-10-10,1,102,14:40:25,14:40:25,0:00:00,0.0,6,14,0
507.0,264,2021-10-10,1,103,14:46:30,14:46:30,0:00:00,0.0,6,14,0
507.0,264,2021-10-10,1,104,14:50:11,14:50:11,0:00:00,0.0,6,14,0
507.0,264,2021-10-10,1,105,14:52:35,14:52:50,0:00:15,15.0,6,14,0
507.0,264,2021-10-10,1,106,14:56:54,14:57:09,0:00:15,15.0,6,14,0
507.0,264,2021-10-10,1,107,14:58:44,14:58:51,0:00:07,7.0,6,14,0
507.0,264,2021-10-10,1,108,15:00:22,15:00:22,0:00:00,0.0,6,15,0
507.0,264,2021-10-10,1,109,15:01:14,15:01:29,0:00:15,15.0,6,15,0
507.0,264,2021-10-10,1,110,15:05:39,15:05:54,0:00:15,15.0,6,15,0
507.0,264,2021-10-10,1,111,15:08:40,15:08:40,0:00:00,0.0,6,15,0
507.0,264,2021-10-10,1,112,15:11:47,15:11:47,0:00:00,0.0,6,15,0
507.0,264,2021-10-10,1,113,15:14:33,15:14:48,0:00:15,15.0,6,15,0
