id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
583341450,128,2021-10-26 08:00:08,7.2931,80.6352766,4.85961,2021-10-26,08:00:08,POINT (184713.65605844464 232323.69838885005),BT01,379,0,315.0
583408740,128,2021-10-26 08:45:42,7.2989966,80.7343333,7.5594,2021-10-26,08:45:42,POINT (195651.05396400183 232973.65140666786),BT02,380,1,315.0
583531036,128,2021-10-26 10:11:00,7.298885,80.7341316,3.23974,2021-10-26,10:11:00,POINT (195628.78254807738 232961.31228379495),BT02,380,0,316.0
583618375,128,2021-10-26 11:09:09,7.291735,80.6350283,0.0,2021-10-26,11:09:09,POINT (184686.19427081762 232172.76163660904),BT01,381,1,316.0
583650896,128,2021-10-26 11:30:55,7.29314,80.6353083,3.7797,2021-10-26,11:30:55,POINT (184717.1575554776 232328.12062913345),BT01,381,0,317.0
583742551,128,2021-10-26 12:28:46,7.298825,80.7340916,5.39957,2021-10-26,12:28:46,POINT (195624.3654565848 232954.67771998668),BT02,382,1,317.0
583857282,128,2021-10-26 13:50:58,7.2989183,80.734045,6.47948,2021-10-26,13:50:58,POINT (195619.22105070998 232964.99546871064),BT02,382,0,318.0
583923053,128,2021-10-26 14:40:04,7.2916233,80.63531,8.63931,2021-10-26,14:40:04,POINT (184717.2945812083 232160.40016969055),BT01,383,1,318.0
583964548,128,2021-10-26 15:10:38,7.2931266,80.635225,5.39957,2021-10-26,15:10:38,POINT (184707.95952610672 232326.64160464436),BT01,383,0,319.0
584033206,128,2021-10-26 16:04:54,7.2989183,80.7340916,16.7387,2021-10-26,16:04:54,POINT (195624.36631717248 232964.99503926383),BT02,384,1,319.0
584148323,128,2021-10-26 17:33:55,7.29886,80.7340433,4.85961,2021-10-26,17:33:55,POINT (195619.03280941056 232958.54854210827),BT02,384,0,320.0
584212069,128,2021-10-26 18:32:46,7.291675,80.6350833,8.09935,2021-10-26,18:32:46,POINT (184692.26511455877 232166.12485142497),BT01,385,1,320.0
585795139,128,2021-10-28 06:35:14,7.2989083,80.7338583,10.2592,2021-10-28,06:35:14,POINT (195598.6067679873 232963.89137258776),BT02,387,0,321.0
585788130,128,2021-10-28 07:20:27,7.2916466,80.6352533,2.69978,2021-10-28,07:20:27,POINT (184711.0348004262 232162.97863265837),BT01,388,1,321.0
585787862,128,2021-10-28 07:50:11,7.2930633,80.6352433,5.39957,2021-10-28,07:50:11,POINT (184709.97800686987 232319.64112432118),BT01,388,0,322.0
585754882,128,2021-10-28 08:38:53,7.29893,80.73411,18.8985,2021-10-28,08:38:53,POINT (195626.39803239921 232966.28868158808),BT02,389,1,322.0
585750889,128,2021-10-28 10:16:40,7.2989016,80.7341366,3.23974,2021-10-28,10:16:40,POINT (195629.3347682684 232963.1479023216),BT02,389,0,323.0
585729122,128,2021-10-28 11:11:18,7.2916299,80.6351516,10.2592,2021-10-28,11:11:18,POINT (184699.80498468102 232161.135301261),BT01,390,1,323.0
585570539,128,2021-10-28 11:41:04,7.293105,80.6355833,0.0,2021-10-28,11:41:04,POINT (184747.5205518871 232324.24107633487),BT01,390,0,324.0
585944354,128,2021-10-28 12:41:19,7.2987933,80.7338683,14.5788,2021-10-28,12:41:19,POINT (195599.7098354075 232951.17432688872),BT02,391,1,324.0
586081647,128,2021-10-28 14:06:46,7.2989816,80.7341999,4.31966,2021-10-28,14:06:46,POINT (195636.32467528112 232971.99389655615),BT02,391,0,325.0
586155909,128,2021-10-28 14:58:52,7.2916216,80.6352116,2.69978,2021-10-28,14:58:52,POINT (184706.4296378799 232160.21546341587),BT01,392,1,325.0
586207679,128,2021-10-28 15:38:55,7.2928983,80.635045,4.85961,2021-10-28,15:38:55,POINT (184688.07715589087 232301.4016440718),BT01,392,0,326.0
586278123,128,2021-10-28 16:34:26,7.298995,80.7343516,15.1188,2021-10-28,16:34:26,POINT (195653.07451500135 232973.47430772806),BT02,393,1,326.0
586350306,128,2021-10-28 17:27:01,7.29891,80.7339616,5.39957,2021-10-28,17:27:01,POINT (195610.01249270028 232964.07840635363),BT02,393,0,327.0
586415283,128,2021-10-28 18:23:35,7.2916783,80.6350683,7.01944,2021-10-28,18:23:35,POINT (184690.60899249348 232166.49027477799),BT01,394,1,327.0
586471316,128,2021-10-28 20:11:49,7.2931383,80.635535,8.09935,2021-10-28,20:11:49,POINT (184742.18861118658 232327.92508072642),BT01,394,0,328.0
586478182,128,2021-10-28 20:51:31,7.2991616,80.73473,12.959,2021-10-28,20:51:31,POINT (195694.8564653187 232991.89385887203),BT02,395,1,328.0
586546668,128,2021-10-29 06:10:08,7.2988816,80.7340666,7.5594,2021-10-29,06:10:08,POINT (195621.6056423466 232960.93690283498),BT02,396,0,329.0
586606014,128,2021-10-29 07:00:54,7.29191,80.6350316,5.39957,2021-10-29,07:00:54,POINT (184686.56450097793 232192.11345487373),BT01,397,1,329.0
586632173,128,2021-10-29 07:20:13,7.2929883,80.6351066,3.23974,2021-10-29,07:20:13,POINT (184694.88174434262 232311.35200604354),BT01,397,0,330.0
586712935,128,2021-10-29 08:10:38,7.2988866,80.7339783,3.23974,2021-10-29,08:10:38,POINT (195611.8561807507 232961.49062856127),BT02,398,1,330.0
586830667,128,2021-10-29 09:29:36,7.2989116,80.734015,7.01944,2021-10-29,09:29:36,POINT (195615.90858548088 232964.2548447167),BT02,398,0,331.0
586913889,128,2021-10-29 10:25:44,7.2916716,80.6351749,4.85961,2021-10-29,10:25:44,POINT (184702.37906074044 232165.7458111811),BT01,399,1,331.0
586984597,128,2021-10-29 11:11:42,7.2930916,80.6352933,4.85961,2021-10-29,11:11:42,POINT (184715.4997107276 232322.76893889788),BT01,399,0,332.0
587072236,128,2021-10-29 12:08:49,7.2988866,80.7340583,17.2786,2021-10-29,12:08:49,POINT (195620.68925685072 232961.4898903374),BT02,400,1,332.0
587182713,128,2021-10-29 13:21:06,7.29897,80.7342116,4.31966,2021-10-29,13:21:06,POINT (195637.61640572947 232970.71103559947),BT02,400,0,333.0
587264957,128,2021-10-29 14:17:10,7.2916733,80.6352916,10.2592,2021-10-29,14:17:10,POINT (184715.2646065619 232165.92990592204),BT01,401,1,333.0
587332408,128,2021-10-29 15:01:27,7.29312,80.6355499,4.85961,2021-10-29,15:01:27,POINT (184743.83318630833 232325.90092550538),BT01,401,0,334.0
587411884,128,2021-10-29 15:58:53,7.2990766,80.7345483,17.2786,2021-10-29,15:58:53,POINT (195674.79357907857 232982.49602093553),BT02,402,1,334.0
587497785,128,2021-10-29 16:59:10,7.2988766,80.7339066,5.93953,2021-10-29,16:59:10,POINT (195603.9394435979 232960.38546952122),BT02,402,0,335.0
587582365,128,2021-10-29 18:05:16,7.2916183,80.635185,0.0,2021-10-29,18:05:16,POINT (184703.49247485385 232159.85142946255),BT01,403,1,335.0
587650300,128,2021-10-29 19:39:33,7.293105,80.6355883,0.0,2021-10-29,19:39:33,POINT (184748.07262763102 232324.2409098348),BT01,403,0,336.0
587662332,128,2021-10-29 20:23:43,7.298755,80.735055,5.93953,2021-10-29,20:23:43,POINT (195730.73716028145 232946.9282069965),BT02,404,1,336.0
587727579,128,2021-10-30 06:00:34,7.298935,80.7341566,3.7797,2021-10-30,06:00:34,POINT (195631.5433447666 232966.8411638845),BT02,405,0,337.0
587775195,128,2021-10-30 06:51:42,7.292,80.63498,0.0,2021-10-30,06:51:42,POINT (184680.87007848467 232202.0676006881),BT01,406,1,337.0
587795831,128,2021-10-30 07:08:58,7.29313,80.6353633,5.39957,2021-10-30,07:08:58,POINT (184723.23005419355 232327.01296972428),BT01,406,0,338.0
587872827,128,2021-10-30 08:01:27,7.298895,80.7341183,14.0389,2021-10-30,08:01:27,POINT (195627.31414134733 232962.41822817954),BT02,407,1,338.0
588958758,128,2021-10-31 08:50:36,7.29894,80.7340666,3.7797,2021-10-31,08:50:36,POINT (195621.60618138209 232967.39490333875),BT02,408,0,339.0
589012450,128,2021-10-31 09:46:30,7.2916916,80.6351383,7.5594,2021-10-31,09:46:30,POINT (184698.33852244797 232167.95868252436),BT01,409,1,339.0
589097893,128,2021-10-31 11:09:35,7.2930949,80.6352616,5.39957,2021-10-31,11:09:35,POINT (184711.99966068537 232323.13491899456),BT01,409,0,340.0
589162768,128,2021-10-31 12:13:02,7.2983433,80.7346933,8.09935,2021-10-31,12:13:02,POINT (195690.79686710084 232901.40477798638),BT02,410,1,340.0
589180643,128,2021-10-31 12:30:34,7.2989316,80.7340433,5.93953,2021-10-31,12:30:34,POINT (195619.033470692 232966.4662276543),BT02,410,0,341.0
589236478,128,2021-10-31 13:28:33,7.2916566,80.6350766,0.0,2021-10-31,13:28:33,POINT (184691.52471487873 232164.09035827592),BT01,411,1,341.0
589426157,128,2021-10-31 16:56:07,7.293105,80.6353183,5.39957,2021-10-31,16:56:07,POINT (184718.26053733003 232324.24990957242),BT01,411,0,342.0
589461419,128,2021-10-31 17:42:21,7.29822,80.7345533,17.8186,2021-10-31,17:42:21,POINT (195675.3378421232 232887.77126419285),BT02,412,1,342.0
589479959,128,2021-10-31 18:07:30,7.2988666,80.733925,3.23974,2021-10-31,18:07:30,POINT (195605.97095850125 232959.2794772642),BT02,412,0,343.0
589506384,128,2021-10-31 19:01:10,7.2917683,80.6350249,0.0,2021-10-31,19:01:10,POINT (184685.81997310164 232176.44414581603),BT01,413,1,343.0
589522991,128,2021-10-31 19:35:11,7.2932016,80.6351066,4.31966,2021-10-31,19:35:11,POINT (184694.8888830115 232334.9392436792),BT01,413,0,344.0
589527224,128,2021-10-31 20:35:18,7.2989383,80.73425,11.3391,2021-10-31,20:35:18,POINT (195641.85599029236 232967.2052274936),BT02,414,1,344.0
589590011,128,2021-11-01 05:57:45,7.2988733,80.7338816,11.3391,2021-11-01,05:57:45,POINT (195601.1790766433 232960.02077971416),BT02,415,0,345.0
589645806,128,2021-11-01 06:47:35,7.29191,80.6349966,7.5594,2021-11-01,06:47:35,POINT (184682.6999604378 232192.1146250793),BT01,416,1,345.0
589668265,128,2021-11-01 07:00:04,7.2931083,80.63529,5.93953,2021-11-01,07:00:04,POINT (184715.13589888185 232324.61577600925),BT01,416,0,346.0
589759008,128,2021-11-01 07:55:47,7.2991233,80.73455,17.8186,2021-11-01,07:55:47,POINT (195674.98170738478 232987.66019424307),BT02,417,1,346.0
589868006,128,2021-11-01 08:59:32,7.2988333,80.7339783,6.47948,2021-11-01,08:59:32,POINT (195611.8556876379 232955.59659728687),BT02,417,0,347.0
589955660,128,2021-11-01 09:54:12,7.2916316,80.6352416,4.31966,2021-11-01,09:54:12,POINT (184709.74243757024 232161.3202864518),BT01,418,1,347.0
590029347,128,2021-11-01 10:39:59,7.2931116,80.63545,2.69978,2021-11-01,10:39:59,POINT (184732.80243286147 232324.97536166507),BT01,418,0,348.0
590130551,128,2021-11-01 11:37:03,7.2988783,80.7342933,15.6588,2021-11-01,11:37:03,POINT (195646.6363416994 232960.56989860628),BT02,419,1,348.0
590195442,128,2021-11-01 12:14:29,7.298935,80.7340833,4.85961,2021-11-01,12:14:29,POINT (195623.45003966725 232966.84183846234),BT02,419,0,349.0
590299591,128,2021-11-01 13:16:36,7.2917,80.635035,0.0,2021-11-01,13:16:36,POINT (184686.9328828161 232168.89102693432),BT01,420,1,349.0
590388432,128,2021-11-01 14:11:27,7.29312,80.6352633,5.39957,2021-11-01,14:11:27,POINT (184712.18820552318 232325.9104818529),BT01,420,0,350.0
590477406,128,2021-11-01 15:07:49,7.2988633,80.7338266,16.1987,2021-11-01,15:07:49,POINT (195595.10624374513 232958.91546744815),BT02,421,1,350.0
590537165,128,2021-11-01 15:48:44,7.2989133,80.7341566,3.7797,2021-11-01,15:48:44,POINT (195631.54314495157 232964.44153013674),BT02,421,0,351.0
590619799,128,2021-11-01 16:43:17,7.2919183,80.6349983,5.93953,2021-11-01,16:43:17,POINT (184682.88794465124 232193.03240256527),BT01,422,1,351.0
590730621,128,2021-11-01 17:57:50,7.2930966,80.6355783,4.85961,2021-11-01,17:57:50,POINT (184746.968195988 232323.31235023658),BT01,422,0,352.0
590791605,128,2021-11-01 18:49:40,7.2988466,80.7340583,13.4989,2021-11-01,18:49:40,POINT (195620.68888756947 232957.06660232952),BT02,423,1,352.0
560199942,262,2021-10-01 06:39:49,7.293065,80.6354583,8.63931,2021-10-01,06:39:49,POINT (184733.7173230056 232319.82194268316),BT01,426,0,353.0
560288920,262,2021-10-01 07:27:47,7.2993633,80.735135,8.09935,2021-10-01,07:27:47,POINT (195739.57569426516 233014.1946420294),BT02,427,1,353.0
560431552,262,2021-10-01 08:40:37,7.298905,80.7338799,11.8791,2021-10-01,08:40:37,POINT (195600.99166781362 232963.5262512153),BT02,427,0,354.0
560533053,262,2021-10-01 09:33:22,7.291665,80.635255,17.8186,2021-10-01,09:33:22,POINT (184711.22312180593 232165.01329295072),BT01,428,1,354.0
560620959,262,2021-10-01 10:20:50,7.2931266,80.63528,5.39957,2021-10-01,10:20:50,POINT (184714.03235907335 232326.63976865742),BT01,428,0,355.0
560725521,262,2021-10-01 11:17:01,7.2989083,80.73423,11.8791,2021-10-01,11:17:01,POINT (195639.64744582487 232963.88794495756),BT02,429,1,355.0
560778842,262,2021-10-01 11:46:21,7.2990316,80.7344633,3.23974,2021-10-01,11:46:21,POINT (195665.4080287492 232977.52059614565),BT02,429,0,356.0
560876522,262,2021-10-01 12:43:16,7.2916699,80.6350999,0.0,2021-10-01,12:43:16,POINT (184694.09784121718 232165.5603262603),BT01,430,1,356.0
560966701,262,2021-10-01 13:40:30,7.2930383,80.6355416,5.93953,2021-10-01,13:40:30,POINT (184742.91401500106 232316.86661557422),BT01,430,0,357.0
561045295,262,2021-10-01 14:35:20,7.298815,80.7339466,16.7387,2021-10-01,14:35:20,POINT (195608.35541137023 232953.57323597668),BT02,431,1,357.0
561113464,262,2021-10-01 15:24:26,7.29897,80.734015,5.93953,2021-10-01,15:24:26,POINT (195615.90912525763 232970.71284523234),BT02,431,0,358.0
561192924,262,2021-10-01 16:25:49,7.2917,80.6351966,8.63931,2021-10-01,16:25:49,POINT (184704.77602680103 232168.88562810078),BT01,432,1,358.0
561580685,262,2021-10-02 06:41:32,7.2930983,80.6353333,5.93953,2021-10-02,06:41:32,POINT (184719.91654071523 232323.5085066773),BT01,433,0,359.0
561642856,262,2021-10-02 07:29:44,7.2991366,80.7346783,7.5594,2021-10-02,07:29:44,POINT (195689.14786640875 232989.1297722646),BT02,434,1,359.0
561764741,262,2021-10-02 08:51:33,7.29891,80.733885,10.2592,2021-10-02,08:51:33,POINT (195601.55482276416 232964.07911498685),BT02,434,0,360.0
561844719,262,2021-10-02 09:48:17,7.2916833,80.6350983,4.85961,2021-10-02,09:48:17,POINT (184693.9216248218 232167.042184524),BT01,435,1,360.0
562000300,262,2021-10-02 11:39:51,7.2930933,80.6352316,4.31966,2021-10-02,11:39:51,POINT (184708.68715260402 232322.958988554),BT01,435,0,361.0
562078186,262,2021-10-02 12:35:29,7.2984416,80.734785,14.5788,2021-10-02,12:35:29,POINT (195700.92268265123 232912.27417800433),BT02,436,1,361.0
562104055,262,2021-10-02 12:54:08,7.2989149,80.7342549,2.69978,2021-10-02,12:54:08,POINT (195642.39680123638 232964.6175590721),BT02,436,0,362.0
562176760,262,2021-10-02 13:48:54,7.2916433,80.634985,7.5594,2021-10-02,13:48:54,POINT (184681.41020910142 232162.62267382833),BT01,437,1,362.0
562378113,262,2021-10-02 16:51:11,7.2931083,80.63559,5.39957,2021-10-02,16:51:11,POINT (184748.26044343563 232324.60577532052),BT01,437,0,363.0
562427699,262,2021-10-02 17:42:39,7.2986716,80.7350316,9.71923,2021-10-02,17:42:39,POINT (195728.1527347607 232937.7058617161),BT02,438,1,363.0
562451133,262,2021-10-02 18:09:01,7.2989583,80.7344083,3.23974,2021-10-02,18:09:01,POINT (195659.33462048302 232969.4154227735),BT02,438,0,364.0
562485889,262,2021-10-02 18:59:55,7.2920216,80.6350249,0.0,2021-10-02,18:59:55,POINT (184685.8284541622 232204.45468025544),BT01,439,1,364.0
563414565,262,2021-10-04 06:51:04,7.2931,80.6352466,5.39957,2021-10-04,06:51:04,POINT (184710.34360390593 232323.6993902272),BT01,440,0,365.0
563494774,262,2021-10-04 07:40:02,7.2991033,80.7346316,14.5788,2021-10-04,07:40:02,POINT (195683.99125837904 232985.4478086544),BT02,441,1,365.0
563791580,262,2021-10-04 10:30:32,7.2988866,80.7341233,6.47948,2021-10-04,10:30:32,POINT (195627.8661311747 232961.48929168444),BT02,441,0,366.0
563884162,262,2021-10-04 11:25:32,7.2918566,80.635055,7.5594,2021-10-04,11:25:32,POINT (184689.14643480684 232186.2075698855),BT01,442,1,366.0
563912958,262,2021-10-04 11:41:13,7.293115,80.6354233,6.47948,2021-10-04,11:41:13,POINT (184729.85446194294 232325.35223209075),BT01,442,0,367.0
564010732,262,2021-10-04 12:36:31,7.299045,80.7344833,15.6588,2021-10-04,12:36:31,POINT (195667.61641936726 232979.00221530077),BT02,443,1,367.0
564279219,262,2021-10-04 15:19:06,7.2989416,80.73412,6.47948,2021-10-04,15:19:06,POINT (195627.50227372142 232967.57134307185),BT02,443,0,368.0
564340707,262,2021-10-04 16:16:03,7.2918233,80.635075,3.23974,2021-10-04,16:16:03,POINT (184691.35362940092 232182.52450590103),BT01,444,1,368.0
564380141,262,2021-10-04 16:43:08,7.29313,80.635375,10.7991,2021-10-04,16:43:08,POINT (184724.52191137348 232327.01257949363),BT01,444,0,369.0
564458860,262,2021-10-04 17:39:50,7.2988483,80.7340483,10.7991,2021-10-04,17:39:50,POINT (195619.58476865804 232957.25468426134),BT02,445,1,369.0
564509915,262,2021-10-04 18:18:44,7.2989166,80.7338466,14.0389,2021-10-04,18:18:44,POINT (195597.31500772506 232964.80931329424),BT02,445,0,370.0
564553089,262,2021-10-04 19:10:40,7.2916583,80.6351083,15.6588,2021-10-04,19:10:40,POINT (184695.02494329217 232164.27728920899),BT01,446,1,370.0
566820791,262,2021-10-07 07:11:03,7.2931116,80.6353566,5.93953,2021-10-07,07:11:03,POINT (184722.48965804873 232324.97847605293),BT01,447,0,371.0
566874008,262,2021-10-07 07:54:22,7.2990266,80.7344316,7.5594,2021-10-07,07:54:22,POINT (195661.90787778338 232976.96797433903),BT02,448,1,371.0
566988413,262,2021-10-07 09:30:19,7.299,80.7343483,4.31966,2021-10-07,09:30:19,POINT (195652.71019650565 232974.0272489152),BT02,448,0,372.0
567048893,262,2021-10-07 10:22:47,7.2916416,80.63524,8.09935,2021-10-07,10:22:47,POINT (184709.56610703422 232162.42616432818),BT01,449,1,372.0
567111704,262,2021-10-07 11:11:52,7.2930516,80.6353783,7.01944,2021-10-07,11:11:52,POINT (184724.8836626957 232318.34280506524),BT01,449,0,373.0
567177687,262,2021-10-07 12:05:24,7.2988716,80.7341583,7.5594,2021-10-07,12:05:24,POINT (195631.73046385183 232959.83023675863),BT02,450,1,373.0
567293109,262,2021-10-07 13:40:39,7.2990083,80.7344133,3.23974,2021-10-07,13:40:39,POINT (195659.88714490744 232974.94448713126),BT02,450,0,374.0
567353964,262,2021-10-07 14:34:42,7.291705,80.6351216,5.39957,2021-10-07,14:34:42,POINT (184696.4950319827 232169.44104519332),BT01,451,1,374.0
567406314,262,2021-10-07 15:21:41,7.2930933,80.6354866,8.09935,2021-10-07,15:21:41,POINT (184736.84301650568 232322.9504829392),BT01,451,0,375.0
567472755,262,2021-10-07 16:20:56,7.2990299,80.7343483,12.419,2021-10-07,16:20:56,POINT (195652.7104704234 232977.33365671156),BT02,452,1,375.0
567580514,262,2021-10-07 18:00:39,7.2989883,80.7342549,3.7797,2021-10-07,18:00:39,POINT (195642.39747533776 232972.73429257938),BT02,452,0,376.0
567618208,262,2021-10-07 18:49:19,7.2916133,80.6351783,3.23974,2021-10-07,18:49:19,POINT (184702.75252368883 232159.29874095286),BT01,453,1,376.0
567744971,262,2021-10-08 06:50:36,7.2931016,80.6354983,5.93953,2021-10-08,06:50:36,POINT (184738.13515077042 232323.86792742464),BT01,454,0,377.0
567802457,262,2021-10-08 07:38:44,7.299095,80.7346616,4.31966,2021-10-08,07:38:44,POINT (195687.30358489766 232984.52970416166),BT02,455,1,377.0
567926650,262,2021-10-08 09:20:43,7.2989666,80.7339683,7.5594,2021-10-08,09:20:43,POINT (195610.75278657366 232970.33729699734),BT02,455,0,378.0
567987679,262,2021-10-08 10:14:25,7.291675,80.6352016,6.47948,2021-10-08,10:14:25,POINT (184705.3272683232 232166.12089996907),BT01,456,1,378.0
568045958,262,2021-10-08 11:00:16,7.2930916,80.6354183,3.7797,2021-10-08,11:00:16,POINT (184729.30160485068 232322.7647693791),BT01,456,0,379.0
568116439,262,2021-10-08 11:58:02,7.2989883,80.7343833,16.7387,2021-10-08,11:58:02,POINT (195656.574559229 232972.73311716953),BT02,457,1,379.0
568206184,262,2021-10-08 13:10:20,7.2989516,80.7339833,4.31966,2021-10-08,13:10:20,POINT (195612.4088492916 232968.67842541166),BT02,457,0,380.0
568270364,262,2021-10-08 14:06:03,7.2916433,80.635205,3.7797,2021-10-08,14:06:03,POINT (184705.70162107144 232162.6153228678),BT01,458,1,380.0
568319974,262,2021-10-08 14:51:11,7.29309,80.6352916,3.23974,2021-10-08,14:51:11,POINT (184715.31195149076 232322.59206370352),BT01,458,0,381.0
568383734,262,2021-10-08 15:50:39,7.2990033,80.7343816,15.6588,2021-10-08,15:50:39,POINT (195656.38699370014 232974.3918657123),BT02,459,1,381.0
568446092,262,2021-10-08 16:49:16,7.2989916,80.7344983,3.23974,2021-10-08,16:49:16,POINT (195669.27213330384 232973.09698911462),BT02,459,0,382.0
568513924,262,2021-10-08 17:53:57,7.2916883,80.6351249,0.0,2021-10-08,17:53:57,POINT (184696.85884438088 232167.59420806903),BT01,460,1,382.0
568557533,262,2021-10-08 18:52:05,7.2928683,80.635035,4.85961,2021-10-08,18:52:05,POINT (184686.9719993443 232298.08450477067),BT01,460,0,383.0
568577205,262,2021-10-08 19:34:17,7.29833,80.7347116,14.5788,2021-10-08,19:34:17,POINT (195692.81731503175 232899.93386897736),BT02,461,1,383.0
568688348,262,2021-10-09 06:50:57,7.29309,80.6351583,3.7797,2021-10-09,06:50:57,POINT (184700.5936114676 232322.59651434442),BT01,462,0,384.0
568732681,262,2021-10-09 07:37:31,7.2991266,80.7346516,12.419,2021-10-09,07:37:31,POINT (195686.19973804988 232988.0241924207),BT02,463,1,384.0
